250,251,268,267
251,252,269,268
252,253,270,269
253,254,271,270
254,255,272,271
256,257,274,273
257,258,275,274
258,259,276,275
259,260,277,276
260,261,278,277
261,262,279,278
262,263,280,279
263,264,281,280
264,265,282,281
265,266,283,282
266,267,284,283
267,268,285,284
268,269,286,285
269,270,287,286
270,271,288,287
271,272,289,288
273,274,291,290
274,275,292,291
275,276,293,292
276,277,294,293
277,278,295,294
278,279,296,295
279,280,297,296
280,281,298,297
281,282,299,298
282,283,300,299
283,284,301,300
284,285,302,301
285,286,303,302
286,287,304,303
287,288,305,304
288,289,306,305
290,291,308,307
291,292,309,308
292,293,310,309
293,294,311,310
294,295,312,311
295,296,313,312
296,297,314,313
297,298,315,314
298,299,316,315
299,300,317,316
300,301,318,317
301,302,319,318
302,303,320,319
303,304,321,320
304,305,322,321
305,306,323,322
307,308,325,324
308,309,326,325
309,310,327,326
310,311,328,327
311,312,329,328
312,313,330,329
313,314,331,330
314,315,332,331
315,316,333,332
316,317,334,333
317,318,335,334
318,319,336,335
319,320,337,336
320,321,338,337
321,322,339,338
322,323,340,339
324,325,342,341
325,326,343,342
326,327,344,343
327,328,345,344
328,329,346,345
329,330,347,346
330,331,348,347
331,332,349,348
332,333,350,349
333,334,351,350
334,335,352,351
335,336,353,352
336,337,354,353
337,338,355,354
338,339,356,355
339,340,357,356
341,342,359,358
342,343,360,359
343,344,361,360
344,345,362,361
345,346,363,362
346,347,364,363
347,348,365,364
348,349,366,365
349,350,367,366
350,351,368,367
351,352,369,368
352,353,370,369
353,354,371,370
354,355,372,371
355,356,373,372
356,357,374,373
358,359,376,375
359,360,377,376
360,361,378,377
361,362,379,378
362,363,380,379
363,364,381,380
364,365,382,381
365,366,383,382
366,367,384,383
367,368,385,384
368,369,386,385
369,370,387,386
370,371,388,387
371,372,389,388
372,373,390,389
373,374,391,390
375,376,393,392
376,377,394,393
377,378,395,394
378,379,396,395
379,380,397,396
380,381,398,397
381,382,399,398
382,383,400,399
383,384,401,400
384,385,402,401
385,386,403,402
386,387,404,403
387,388,405,404
388,389,406,405
389,390,407,406
390,391,408,407
392,393,410,409
393,394,411,410
394,395,412,411
395,396,413,412
396,397,414,413
397,398,415,414
398,399,416,415
399,400,417,416
400,401,418,417
401,402,419,418
402,403,420,419
403,404,421,420
404,405,422,421
405,406,423,422
406,407,424,423
407,408,425,424
409,410,427,426
410,411,428,427
411,412,429,428
412,413,430,429
413,414,431,430
414,415,432,431
415,416,433,432
416,417,434,433
417,418,435,434
418,419,436,435
419,420,437,436
420,421,438,437
421,422,439,438
422,423,440,439
423,424,441,440
424,425,442,441
426,427,444,443
427,428,445,444
428,429,446,445
429,430,447,446
430,431,448,447
431,432,449,448
432,433,450,449
433,434,451,450
434,435,452,451
435,436,453,452
436,437,454,453
437,438,455,454
438,439,456,455
439,440,457,456
440,441,458,457
441,442,459,458
443,444,461,460
444,445,462,461
445,446,463,462
446,447,464,463
447,448,465,464
448,449,466,465
449,450,467,466
450,451,468,467
451,452,469,468
452,453,470,469
453,454,471,470
454,455,472,471
455,456,473,472
456,457,474,473
457,458,475,474
458,459,476,475
460,461,478,477
461,462,479,478
462,463,480,479
463,464,481,480
464,465,482,481
465,466,483,482
466,467,484,483
467,468,485,484
468,469,486,485
469,470,487,486
470,471,488,487
471,472,489,488
472,473,490,489
473,474,491,490
474,475,492,491
475,476,493,492
477,478,495,494
478,479,496,495
479,480,497,496
480,481,498,497
481,482,499,498
482,483,500,499
483,484,501,500
484,485,502,501
485,486,503,502
486,487,504,503
487,488,505,504
488,489,506,505
489,490,507,506
490,491,508,507
491,492,509,508
492,493,510,509
494,495,512,511
495,496,513,512
496,497,514,513
497,498,515,514
498,499,516,515
499,500,517,516
500,501,518,517
501,502,519,518
502,503,520,519
503,504,521,520
504,505,522,521
505,506,523,522
506,507,524,523
507,508,525,524
508,509,526,525
509,510,527,526
511,512,529,528
512,513,530,529
513,514,531,530
514,515,532,531
515,516,533,532
516,517,534,533
517,518,535,534
518,519,536,535
519,520,537,536
520,521,538,537
521,522,539,538
522,523,540,539
523,524,541,540
524,525,542,541
525,526,543,542
526,527,544,543
528,529,546,545
529,530,547,546
530,531,548,547
531,532,549,548
532,533,550,549
533,534,551,550
534,535,552,551
535,536,553,552
536,537,554,553
537,538,555,554
538,539,556,555
539,540,557,556
540,541,558,557
541,542,559,558
542,543,560,559
543,544,561,560
545,546,563,562
546,547,564,563
547,548,565,564
548,549,566,565
549,550,567,566
550,551,568,567
551,552,569,568
552,553,570,569
553,554,571,570
554,555,572,571
555,556,573,572
556,557,574,573
557,558,575,574
558,559,576,575
559,560,577,576
560,561,578,577
562,563,580,579
563,564,581,580
564,565,582,581
565,566,583,582
566,567,584,583
567,568,585,584
568,569,586,585
569,570,587,586
570,571,588,587
571,572,589,588
572,573,590,589
573,574,591,590
574,575,592,591
575,576,593,592
576,577,594,593
577,578,595,594
579,580,597,596
580,581,598,597
581,582,599,598
582,583,600,599
583,584,601,600
584,585,602,601
585,586,603,602
586,587,604,603
587,588,605,604
588,589,606,605
589,590,607,606
590,591,608,607
591,592,609,608
592,593,610,609
593,594,611,610
594,595,612,611
596,597,614,613
597,598,615,614
598,599,616,615
599,600,617,616
600,601,618,617
601,602,619,618
602,603,620,619
603,604,621,620
604,605,622,621
605,606,623,622
606,607,624,623
607,608,625,624
608,609,626,625
609,610,627,626
610,611,628,627
611,612,629,628
613,614,631,630
614,615,632,631
615,616,633,632
616,617,634,633
617,618,635,634
618,619,636,635
619,620,637,636
620,621,638,637
621,622,639,638
622,623,640,639
623,624,641,640
624,625,642,641
625,626,643,642
626,627,644,643
627,628,645,644
628,629,646,645
630,631,648,647
631,632,649,648
632,633,650,649
633,634,651,650
634,635,652,651
635,636,653,652
636,637,654,653
637,638,655,654
638,639,656,655
639,640,657,656
640,641,658,657
641,642,659,658
642,643,660,659
643,644,661,660
644,645,662,661
645,646,663,662
647,648,665,664
648,649,666,665
649,650,667,666
650,651,668,667
651,652,669,668
652,653,670,669
653,654,671,670
654,655,672,671
655,656,673,672
656,657,674,673
657,658,675,674
658,659,676,675
659,660,677,676
660,661,678,677
661,662,679,678
662,663,680,679
664,665,682,681
665,666,683,682
666,667,684,683
667,668,685,684
668,669,686,685
669,670,687,686
670,671,688,687
671,672,689,688
672,673,690,689
673,674,691,690
674,675,692,691
675,676,693,692
676,677,694,693
677,678,695,694
678,679,696,695
679,680,697,696
681,682,699,698
682,683,700,699
683,684,701,700
684,685,702,701
685,686,703,702
686,687,704,703
687,688,705,704
688,689,706,705
689,690,707,706
690,691,708,707
691,692,709,708
692,693,710,709
693,694,711,710
694,695,712,711
695,696,713,712
696,697,714,713
698,699,716,715
699,700,717,716
700,701,718,717
701,702,719,718
702,703,720,719
703,704,721,720
704,705,722,721
705,706,723,722
706,707,724,723
707,708,725,724
708,709,726,725
709,710,727,726
710,711,728,727
711,712,729,728
712,713,730,729
713,714,731,730
715,716,733,732
716,717,734,733
717,718,735,734
718,719,736,735
719,720,737,736
720,721,738,737
721,722,739,738
722,723,740,739
723,724,741,740
724,725,742,741
725,726,743,742
726,727,744,743
727,728,745,744
728,729,746,745
729,730,747,746
730,731,748,747
732,733,750,749
733,734,751,750
734,735,752,751
735,736,753,752
736,737,754,753
737,738,755,754
738,739,756,755
739,740,757,756
740,741,758,757
741,742,759,758
742,743,760,759
743,744,761,760
744,745,762,761
745,746,763,762
746,747,764,763
747,748,765,764
749,750,767,766
750,751,768,767
751,752,769,768
752,753,770,769
753,754,771,770
754,755,772,771
755,756,773,772
756,757,774,773
757,758,775,774
758,759,776,775
759,760,777,776
760,761,778,777
761,762,779,778
762,763,780,779
763,764,781,780
764,765,782,781
766,767,784,783
767,768,785,784
768,769,786,785
769,770,787,786
770,771,788,787
771,772,789,788
772,773,790,789
773,774,791,790
774,775,792,791
775,776,793,792
776,777,794,793
777,778,795,794
778,779,796,795
779,780,797,796
780,781,798,797
781,782,799,798
783,784,801,800
784,785,802,801
785,786,803,802
786,787,804,803
787,788,805,804
788,789,806,805
789,790,807,806
790,791,808,807
791,792,809,808
792,793,810,809
793,794,811,810
794,795,812,811
795,796,813,812
796,797,814,813
797,798,815,814
798,799,816,815
800,801,818,817
801,802,819,818
802,803,820,819
803,804,821,820
804,805,822,821
805,806,823,822
806,807,824,823
807,808,825,824
808,809,826,825
809,810,827,826
810,811,828,827
811,812,829,828
812,813,830,829
813,814,831,830
814,815,832,831
815,816,833,832
817,818,835,834
818,819,836,835
819,820,837,836
820,821,838,837
821,822,839,838
822,823,840,839
823,824,841,840
824,825,842,841
825,826,843,842
826,827,844,843
827,828,845,844
828,829,846,845
829,830,847,846
830,831,848,847
831,832,849,848
832,833,850,849
834,835,852,851
835,836,853,852
836,837,854,853
837,838,855,854
838,839,856,855
839,840,857,856
840,841,858,857
841,842,859,858
842,843,860,859
843,844,861,860
844,845,862,861
845,846,863,862
846,847,864,863
847,848,865,864
848,849,866,865
849,850,867,866
851,852,869,868
852,853,870,869
853,854,871,870
854,855,872,871
855,856,873,872
856,857,874,873
857,858,875,874
858,859,876,875
859,860,877,876
860,861,878,877
861,862,879,878
862,863,880,879
863,864,881,880
864,865,882,881
865,866,883,882
866,867,884,883
868,869,886,885
869,870,887,886
870,871,888,887
871,872,889,888
872,873,890,889
873,874,891,890
874,875,892,891
875,876,893,892
876,877,894,893
877,878,895,894
878,879,896,895
879,880,897,896
880,881,898,897
881,882,899,898
882,883,900,899
883,884,901,900
885,886,903,902
886,887,904,903
887,888,905,904
888,889,906,905
889,890,907,906
890,891,908,907
891,892,909,908
892,893,910,909
893,894,911,910
894,895,912,911
895,896,913,912
896,897,914,913
897,898,915,914
898,899,916,915
899,900,917,916
900,901,918,917
902,903,920,919
903,904,921,920
904,905,922,921
905,906,923,922
906,907,924,923
907,908,925,924
908,909,926,925
909,910,927,926
910,911,928,927
911,912,929,928
912,913,930,929
913,914,931,930
914,915,932,931
915,916,933,932
916,917,934,933
917,918,935,934
919,920,937,936
920,921,938,937
921,922,939,938
922,923,940,939
923,924,941,940
924,925,942,941
925,926,943,942
926,927,944,943
927,928,945,944
928,929,946,945
929,930,947,946
930,931,948,947
931,932,949,948
932,933,950,949
933,934,951,950
934,935,952,951
936,937,954,953
937,938,955,954
938,939,956,955
939,940,957,956
940,941,958,957
941,942,959,958
942,943,960,959
943,944,961,960
944,945,962,961
945,946,963,962
946,947,964,963
947,948,965,964
948,949,966,965
949,950,967,966
950,951,968,967
951,952,969,968
953,954,971,970
954,955,972,971
955,956,973,972
956,957,974,973
957,958,975,974
958,959,976,975
959,960,977,976
960,961,978,977
961,962,979,978
962,963,980,979
963,964,981,980
964,965,982,981
965,966,983,982
966,967,984,983
967,968,985,984
968,969,986,985
970,971,988,987
971,972,989,988
972,973,990,989
973,974,991,990
974,975,992,991
975,976,993,992
976,977,994,993
977,978,995,994
978,979,996,995
979,980,997,996
980,981,998,997
981,982,999,998
982,983,1000,999
983,984,1001,1000
984,985,1002,1001
985,986,1003,1002
987,988,1005,1004
988,989,1006,1005
989,990,1007,1006
990,991,1008,1007
991,992,1009,1008
992,993,1010,1009
993,994,1011,1010
994,995,1012,1011
995,996,1013,1012
996,997,1014,1013
997,998,1015,1014
998,999,1016,1015
999,1000,1017,1016
1000,1001,1018,1017
1001,1002,1019,1018
1002,1003,1020,1019
1004,1005,1022,1021
1005,1006,1023,1022
1006,1007,1024,1023
1007,1008,1025,1024
1008,1009,1026,1025
1009,1010,1027,1026
1010,1011,1028,1027
1011,1012,1029,1028
1012,1013,1030,1029
1013,1014,1031,1030
1014,1015,1032,1031
1015,1016,1033,1032
1016,1017,1034,1033
1017,1018,1035,1034
1018,1019,1036,1035
1019,1020,1037,1036
1021,1022,1039,1038
1022,1023,1040,1039
1023,1024,1041,1040
1024,1025,1042,1041
1025,1026,1043,1042
1026,1027,1044,1043
1027,1028,1045,1044
1028,1029,1046,1045
1029,1030,1047,1046
1030,1031,1048,1047
1031,1032,1049,1048
1032,1033,1050,1049
1033,1034,1051,1050
1034,1035,1052,1051
1035,1036,1053,1052
1036,1037,1054,1053
1038,1039,1056,1055
1039,1040,1057,1056
1040,1041,1058,1057
1041,1042,1059,1058
1042,1043,1060,1059
1043,1044,1061,1060
1044,1045,1062,1061
1045,1046,1063,1062
1046,1047,1064,1063
1047,1048,1065,1064
1048,1049,1066,1065
1049,1050,1067,1066
1050,1051,1068,1067
1051,1052,1069,1068
1052,1053,1070,1069
1053,1054,1071,1070
1055,1056,1073,1072
1056,1057,1074,1073
1057,1058,1075,1074
1058,1059,1076,1075
1059,1060,1077,1076
1060,1061,1078,1077
1061,1062,1079,1078
1062,1063,1080,1079
1063,1064,1081,1080
1064,1065,1082,1081
1065,1066,1083,1082
1066,1067,1084,1083
1067,1068,1085,1084
1068,1069,1086,1085
1069,1070,1087,1086
1070,1071,1088,1087
1072,1073,1090,1089
1073,1074,1091,1090
1074,1075,1092,1091
1075,1076,1093,1092
1076,1077,1094,1093
1077,1078,1095,1094
1078,1079,1096,1095
1079,1080,1097,1096
1080,1081,1098,1097
1081,1082,1099,1098
1082,1083,1100,1099
1083,1084,1101,1100
1084,1085,1102,1101
1085,1086,1103,1102
1086,1087,1104,1103
1087,1088,1105,1104
1089,1090,1107,1106
1090,1091,1108,1107
1091,1092,1109,1108
1092,1093,1110,1109
1093,1094,1111,1110
1094,1095,1112,1111
1095,1096,1113,1112
1096,1097,1114,1113
1097,1098,1115,1114
1098,1099,1116,1115
1099,1100,1117,1116
1100,1101,1118,1117
1101,1102,1119,1118
1102,1103,1120,1119
1103,1104,1121,1120
1104,1105,1122,1121
1106,1107,1124,1123
1107,1108,1125,1124
1108,1109,1126,1125
1109,1110,1127,1126
1110,1111,1128,1127
1111,1112,1129,1128
1112,1113,1130,1129
1113,1114,1131,1130
1114,1115,1132,1131
1115,1116,1133,1132
1116,1117,1134,1133
1117,1118,1135,1134
1118,1119,1136,1135
1119,1120,1137,1136
1120,1121,1138,1137
1121,1122,1139,1138
1123,1124,1141,1140
1124,1125,1142,1141
1125,1126,1143,1142
1126,1127,1144,1143
1127,1128,1145,1144
1128,1129,1146,1145
1129,1130,1147,1146
1130,1131,1148,1147
1131,1132,1149,1148
1132,1133,1150,1149
1133,1134,1151,1150
1134,1135,1152,1151
1135,1136,1153,1152
1136,1137,1154,1153
1137,1138,1155,1154
1138,1139,1156,1155
1140,1141,1158,1157
1141,1142,1159,1158
1142,1143,1160,1159
1143,1144,1161,1160
1144,1145,1162,1161
1145,1146,1163,1162
1146,1147,1164,1163
1147,1148,1165,1164
1148,1149,1166,1165
1149,1150,1167,1166
1150,1151,1168,1167
1151,1152,1169,1168
1152,1153,1170,1169
1153,1154,1171,1170
1154,1155,1172,1171
1155,1156,1173,1172
1157,1158,1175,1174
1158,1159,1176,1175
1159,1160,1177,1176
1160,1161,1178,1177
1161,1162,1179,1178
1162,1163,1180,1179
1163,1164,1181,1180
1164,1165,1182,1181
1165,1166,1183,1182
1166,1167,1184,1183
1167,1168,1185,1184
1168,1169,1186,1185
1169,1170,1187,1186
1170,1171,1188,1187
1171,1172,1189,1188
1172,1173,1190,1189
1174,1175,1192,1191
1175,1176,1193,1192
1176,1177,1194,1193
1177,1178,1195,1194
1178,1179,1196,1195
1179,1180,1197,1196
1180,1181,1198,1197
1181,1182,1199,1198
1182,1183,1200,1199
1183,1184,1201,1200
1184,1185,1202,1201
1185,1186,1203,1202
1186,1187,1204,1203
1187,1188,1205,1204
1188,1189,1206,1205
1189,1190,1207,1206
1191,1192,1209,1208
1192,1193,1210,1209
1193,1194,1211,1210
1194,1195,1212,1211
1195,1196,1213,1212
1196,1197,1214,1213
1197,1198,1215,1214
1198,1199,1216,1215
1199,1200,1217,1216
1200,1201,1218,1217
1201,1202,1219,1218
1202,1203,1220,1219
1203,1204,1221,1220
1204,1205,1222,1221
1205,1206,1223,1222
1206,1207,1224,1223
1208,1209,1226,1225
1209,1210,1227,1226
1210,1211,1228,1227
1211,1212,1229,1228
1212,1213,1230,1229
1213,1214,1231,1230
1214,1215,1232,1231
1215,1216,1233,1232
1216,1217,1234,1233
1217,1218,1235,1234
1218,1219,1236,1235
1219,1220,1237,1236
1220,1221,1238,1237
1221,1222,1239,1238
1222,1223,1240,1239
1223,1224,1241,1240
1225,1226,1243,1242
1226,1227,1244,1243
1227,1228,1245,1244
1228,1229,1246,1245
1229,1230,1247,1246
1230,1231,1248,1247
1231,1232,1249,1248
1232,1233,1250,1249
1233,1234,1251,1250
1234,1235,1252,1251
1235,1236,1253,1252
1236,1237,1254,1253
1237,1238,1255,1254
1238,1239,1256,1255
1239,1240,1257,1256
1240,1241,1258,1257
1242,1243,1260,1259
1243,1244,1261,1260
1244,1245,1262,1261
1245,1246,1263,1262
1246,1247,1264,1263
1247,1248,1265,1264
1248,1249,1266,1265
1249,1250,1267,1266
1250,1251,1268,1267
1251,1252,1269,1268
1252,1253,1270,1269
1253,1254,1271,1270
1254,1255,1272,1271
1255,1256,1273,1272
1256,1257,1274,1273
1257,1258,1275,1274
1259,1260,1277,1276
1260,1261,1278,1277
1261,1262,1279,1278
1262,1263,1280,1279
1263,1264,1281,1280
1264,1265,1282,1281
1265,1266,1283,1282
1266,1267,1284,1283
1267,1268,1285,1284
1268,1269,1286,1285
1269,1270,1287,1286
1270,1271,1288,1287
1271,1272,1289,1288
1272,1273,1290,1289
1273,1274,1291,1290
1274,1275,1292,1291
1276,1277,1294,1293
1277,1278,1295,1294
1278,1279,1296,1295
1279,1280,1297,1296
1280,1281,1298,1297
1281,1282,1299,1298
1282,1283,1300,1299
1283,1284,1301,1300
1284,1285,1302,1301
1285,1286,1303,1302
1286,1287,1304,1303
1287,1288,1305,1304
1288,1289,1306,1305
1289,1290,1307,1306
1290,1291,1308,1307
1291,1292,1309,1308
1293,1294,1311,1310
1294,1295,1312,1311
1295,1296,1313,1312
1296,1297,1314,1313
1297,1298,1315,1314
1298,1299,1316,1315
1299,1300,1317,1316
1300,1301,1318,1317
1301,1302,1319,1318
1302,1303,1320,1319
1303,1304,1321,1320
1304,1305,1322,1321
1305,1306,1323,1322
1306,1307,1324,1323
1307,1308,1325,1324
1308,1309,1326,1325
1310,1311,1328,1327
1311,1312,1329,1328
1312,1313,1330,1329
1313,1314,1331,1330
1314,1315,1332,1331
1315,1316,1333,1332
1316,1317,1334,1333
1317,1318,1335,1334
1318,1319,1336,1335
1319,1320,1337,1336
1320,1321,1338,1337
1321,1322,1339,1338
1322,1323,1340,1339
1323,1324,1341,1340
1324,1325,1342,1341
1325,1326,1343,1342
1327,1328,1345,1344
1328,1329,1346,1345
1329,1330,1347,1346
1330,1331,1348,1347
1331,1332,1349,1348
1332,1333,1350,1349
1333,1334,1351,1350
1334,1335,1352,1351
1335,1336,1353,1352
1336,1337,1354,1353
1337,1338,1355,1354
1338,1339,1356,1355
1339,1340,1357,1356
1340,1341,1358,1357
1341,1342,1359,1358
1342,1343,1360,1359
1344,1345,1362,1361
1345,1346,1363,1362
1346,1347,1364,1363
1347,1348,1365,1364
1348,1349,1366,1365
1349,1350,1367,1366
1350,1351,1368,1367
1351,1352,1369,1368
1352,1353,1370,1369
1353,1354,1371,1370
1354,1355,1372,1371
1355,1356,1373,1372
1356,1357,1374,1373
1357,1358,1375,1374
1358,1359,1376,1375
1359,1360,1377,1376
